prediction date,total_power
2016-01-01 00:00:00,4126.7
2016-01-01 01:00:00,5688.51
2016-01-01 02:00:00,7742.01
2016-01-01 03:00:00,7660.5
2016-01-01 04:00:00,9730.48
2016-01-01 05:00:00,9771.57
2016-01-01 06:00:00,8619.96
2016-01-01 07:00:00,9886.56
2016-01-01 08:00:00,13056.48
2016-01-01 09:00:00,10931.51
2016-01-01 10:00:00,9489.68
2016-01-01 11:00:00,11179.9
2016-01-01 12:00:00,9821.68
2016-01-01 13:00:00,13505.4
2016-01-01 14:00:00,14856.97
2016-01-01 15:00:00,13835.32
2016-01-01 16:00:00,15080.67
2016-01-01 17:00:00,15012.26
2016-01-01 18:00:00,14473.98
2016-01-01 19:00:00,14546.43
2016-01-01 20:00:00,12830.5
2016-01-01 21:00:00,12787.91
2016-01-01 22:00:00,12789.81
2016-01-01 23:00:00,13871.39
2016-01-02 00:00:00,13437.11
2016-01-02 01:00:00,12443.78
2016-01-02 02:00:00,12130.24
2016-01-02 03:00:00,11061.58
2016-01-02 04:00:00,9044.52
2016-01-02 05:00:00,8347.72
2016-01-02 06:00:00,9949.21
2016-01-02 07:00:00,7206.35
2016-01-02 08:00:00,7640.54
2016-01-02 09:00:00,5703.78
2016-01-02 10:00:00,7040.59
2016-01-02 11:00:00,5512.52
2016-01-02 12:00:00,5367.7
2016-01-02 13:00:00,6077.03
2016-01-02 14:00:00,6615.57
2016-01-02 15:00:00,6987.55
2016-01-02 16:00:00,6295.03
2016-01-02 17:00:00,5574.76
2016-01-02 18:00:00,6506.02
2016-01-02 19:00:00,6803.5
2016-01-02 20:00:00,6773.4
2016-01-02 21:00:00,5617.01
2016-01-02 22:00:00,6821.98
2016-01-02 23:00:00,7066.48
2016-01-03 00:00:00,9394.26
2016-01-03 01:00:00,10869.68
2016-01-03 02:00:00,9525.82
2016-01-03 03:00:00,11959.41
2016-01-03 04:00:00,13962.65
2016-01-03 05:00:00,14335.06
2016-01-03 06:00:00,14238.65
2016-01-03 07:00:00,14194.5
2016-01-03 08:00:00,14403.24
2016-01-03 09:00:00,14655.45
2016-01-03 10:00:00,14695.74
2016-01-03 11:00:00,14149.34
2016-01-03 12:00:00,14289.89
2016-01-03 13:00:00,13914.58
2016-01-03 14:00:00,14315.31
2016-01-03 15:00:00,13354.2
2016-01-03 16:00:00,14340.5
2016-01-03 17:00:00,14728.17
2016-01-03 18:00:00,14246.52
2016-01-03 19:00:00,14080.69
2016-01-03 20:00:00,13611.03
2016-01-03 21:00:00,14391.52
2016-01-03 22:00:00,13530.69
2016-01-03 23:00:00,13885.33
